31670 0.00384712
31671 0.00381589
31672 0.00380301
31673 0.00381589
31674 0.00381112
31675 0.00381804
31676 0.0038352
31677 0.00383687
31678 0.00381398
31679 0.00380802
31680 0.003829
31681 0.0038209
31682 0.00383306
31683 0.00381303
31685 0.00382996
31686 0.00381804
31687 0.00381899
31688 0.00380087
31689 0.00381708
31690 0.00382614
31691 0.00381613
31692 0.0038209
31693 0.00380921
31694 0.0038228
31695 0.00382113
31696 0.0038259
31697 0.00381994
31698 0.00394917
31699 0.00387311
31700 0.00384307
31701 0.00381708
31702 0.00381613
31703 0.00384998
31704 0.0038209
31705 0.00381303
31706 0.00384498
31707 0.0038228
31708 0.00382614
31709 0.00381899
31710 0.00381994
31711 0.00379515
31712 0.00380206
31713 0.00383091
31714 0.00381303
31715 0.00381398
31716 0.00381494
31717 0.0038178
31718 0.00382996
31719 0.00383091
31720 0.00380707
31721 0.00382113
31722 0.00381899
31723 0.00381184
31724 0.00382304
31725 0.00381398
31726 0.00380611
31727 0.00381899
31728 0.00381613
31730 0.00382614
31732 0.00382113
31733 0.00381088
31734 0.00381184
31735 0.00382495
31736 0.00380993
31737 0.00382996
31739 0.00382185
31740 0.00380802
31741 0.00382304
31743 0.00380898
31745 0.00381303
31746 0.00382209
31747 0.00380492
31750 0.003829
31751 0.00381207
31752 0.00380492
31755 0.00381994
31756 0.00381088
31757 0.00383019
31759 0.00382018
31760 0.00380898
31761 0.00380611
31762 0.003824
31763 0.00383306
31764 0.00380397
31765 0.003824
31766 0.0038209
31768 0.003824
31769 0.00381994
31770 0.003829
31771 0.00382519
31772 0.00382781
31776 0.00380611
31777 0.00381398
31778 0.00381684
31779 0.00381899
31786 0.00381112
31789 0.00381613
31792 0.003824
31793 0.00381994
31796 0.00381589
31797 0.00382996
31798 0.00380015
31800 0.00380802
31801 0.00381398
31802 0.00383306
31803 0.0038209
31804 0.00381517
31805 0.00381494
31806 0.00383615
31807 0.00380182
31808 0.00381494
31809 0.00381804
31810 0.003824
31811 0.00380802
31812 0.00381184
31813 0.003829
31814 0.00381708
31815 0.00381994
31816 0.00381613
31817 0.00382185
31818 0.00381708
31819 0.003824
31820 0.00383401
31821 0.0038178
31822 0.00380802
31823 0.00381994
31824 0.00380206
31825 0.00381899
31826 0.00382614
31827 0.00381398
31828 0.00381398
31829 0.00382304
31830 0.00381804
31831 0.00391817
31832 0.00387383
31833 0.00384998
31834 0.00383282
31835 0.00381398
31836 0.00381804
31837 0.00382495
31838 0.00382781
31839 0.00380301
31840 0.00382185
31841 0.00382304
31842 0.00382304
31843 0.00381112
31844 0.00381184
31845 0.0038259
31846 0.00381994
31847 0.003824
31848 0.00380087
31849 0.00380206
31850 0.00381684
31851 0.00381088
31852 0.0038209
31853 0.00381088
31854 0.00380492
31855 0.00380397
31856 0.00380588
31857 0.00382018
31858 0.00381184
31859 0.00381804
31860 0.00381589
31861 0.00381207
31862 0.00382304
31863 0.00381398
31864 0.00382805
31865 0.00381398
31866 0.00380588
31867 0.00381184
31868 0.00380993
31869 0.00381517
31870 0.00381494
31871 0.00381303
31872 0.00379896
31874 0.00381088
31878 0.00381804
31881 0.00379515
31882 0.0038271
31883 0.00380301
31885 0.00381184
31887 0.00380707
31888 0.00381398
31889 0.00381684
31890 0.00382686
31891 0.00383997
31892 0.00382805
31893 0.00380707
31894 0.00381613
31895 0.003829
31896 0.00381398
31897 0.00380111
31898 0.00382018
31899 0.00382805
31900 0.00380707
31901 0.00381112
31902 0.0038209
31903 0.00381994
31904 0.00381303
31905 0.00381804
31906 0.00381899
31907 0.00381303
31908 0.00381112
31909 0.00383401
31910 0.00381804
31911 0.00381303
31912 0.00381517
31913 0.00381708
31914 0.0038259
31915 0.00381994
31916 0.00382304
31917 0.003824
31918 0.003824
31919 0.00382304
31920 0.00382018
31921 0.00382495
31922 0.00381684
31923 0.00380301
31924 0.00381398
31925 0.00380397
31926 0.00381398
31927 0.003824
31928 0.00380993
31929 0.0038271
31930 0.00380492
31931 0.00381422
31932 0.00381994
31933 0.00381708
31934 0.00381613
31935 0.00381494
31936 0.00381589
31937 0.00382996
31938 0.00380993
31939 0.00382614
31940 0.00382304
31941 0.00381207
31942 0.003824
31943 0.00380802
31944 0.00381708
31945 0.00380301
31946 0.00458312
31947 0.00387788
31948 0.00385404
31949 0.00380898
31950 0.00382495
31951 0.00380182
31952 0.0038228
31953 0.00380993
31954 0.00380802
31955 0.00382614
31956 0.00383687
31957 0.00383997
31958 0.00381017
31959 0.00384998
31960 0.00383401
31961 0.00380898
31962 0.00382304
31963 0.00382805
31964 0.00383186
31965 0.00381804
31966 0.00381708
31967 0.00381112
31968 0.00381899
31969 0.00382304
31970 0.00381804
31971 0.00383401
31972 0.00382805
31973 0.00381994
31974 0.00381303
31975 0.00381994
31976 0.00380707
31977 0.00381088
31978 0.003824
31979 0.00381589
31980 0.00382805
31981 0.00380611
31982 0.00381279
31983 0.00381398
31984 0.00381589
31985 0.00382495
31986 0.00381899
31987 0.0038259
31988 0.00383496
31989 0.0038209
31990 0.00381589
31991 0.00380492
31992 0.00381804
31993 0.00381589
31994 0.00381708
31995 0.00384212
31996 0.00381112
31997 0.00380611
31998 0.0038209
31999 0.00380898
32000 0.003824
32001 0.00381207
32002 0.00381613
32003 0.00382304
32004 0.00381804
32005 0.00381398
32006 0.00380898
32007 0.00383091
32008 0.00380421
32009 0.00381613
32010 0.00381184
32011 0.00380683
32012 0.00381303
32013 0.00381088
32014 0.00382614
32015 0.00381398
32016 0.00381804
32017 0.00381804
32018 0.00379992
32019 0.00380683
32020 0.0038209
32021 0.00382113
32022 0.00381303
32023 0.00382495
32024 0.00383306
32025 0.00380778
32026 0.00381899
32027 0.00382996
32028 0.00381589
32029 0.00380516
32030 0.00384116
32031 0.00382614
32032 0.00380492
32033 0.00383592
32034 0.00381279
32035 0.00380492
32036 0.00382781
32037 0.00383806
32038 0.00382996
32039 0.00380898
32040 0.00383902
32041 0.00381899
32042 0.00381613
32043 0.00380492
32044 0.00380588
32045 0.0038209
32046 0.00381494
32047 0.00380111
32048 0.00381494
32049 0.003824
32050 0.00382113
32051 0.00381207
32052 0.00381303
32053 0.003824
32054 0.00389314
32055 0.00386882
32056 0.00384688
32057 0.00382018
32058 0.00382018
32059 0.00381303
32060 0.00380588
32061 0.00382304
32062 0.00379801
32063 0.00380993
32064 0.00382495
32065 0.00380492
32066 0.00381303
32067 0.00381899
32068 0.00380802
32069 0.00381494
32070 0.00381279
32071 0.00383997
32072 0.00380993
32073 0.00380492
32074 0.00381708
32075 0.00381494
32076 0.00381112
32077 0.00380993
32078 0.00381494
32079 0.00380921
32080 0.00382018
32081 0.00380898
32082 0.00381184
32083 0.0038321
32084 0.00382495
32085 0.00382495
32086 0.0038228
32087 0.00381613
32088 0.00381684
32089 0.0038209
32090 0.00381994
32091 0.0038271
32092 0.003824
32093 0.00379705
32094 0.00381303
32095 0.003824
32096 0.00381422
32097 0.00381804
32098 0.00381112
32099 0.00380993
32100 0.00379992
32101 0.00382018
32102 0.00381112
32103 0.00382209
32104 0.00381494
32105 0.00383687
32106 0.00383401
32107 0.00382805
32108 0.00381589
32109 0.00383615
32110 0.00380802
32111 0.00384188
32112 0.003829
32113 0.00382805
32114 0.00382185
32115 0.00381994
32116 0.00381279
32117 0.0038321
32118 0.00383115
32119 0.00381303
32120 0.00383401
32121 0.00382304
32122 0.00381804
32123 0.003829
32124 0.00381184
32125 0.0038352
32126 0.00380993
32127 0.00382304
32128 0.00381184
32129 0.00381708
32130 0.00382805
32131 0.00380898
32132 0.00381804
32133 0.00382304
32134 0.00381613
32135 0.00380111
32136 0.00383115
32137 0.003829
32138 0.00381994
32139 0.00382519
32140 0.00382209
32141 0.003824
32142 0.00380683
32143 0.00381207
32144 0.00382495
32145 0.00380921
32146 0.00381494
32147 0.003824
32148 0.00381088
32149 0.00380707
32150 0.00381804
32151 0.00380707
32152 0.00381398
32153 0.00381017
32154 0.00382614
32155 0.00380087
32156 0.00382209
32157 0.00381899
32158 0.00383592
32159 0.00381184
32160 0.00381613
32161 0.00388718
32162 0.003865
32163 0.00384498
32164 0.00381494
32165 0.00381303
32166 0.00381899
32167 0.00380898
32168 0.00382495
32169 0.00382996
32170 0.00380802
32171 0.00381899
32172 0.00381398
32173 0.00381708
32174 0.00380802
32175 0.00382495
32177 0.00381207
32179 0.00380993
32180 0.00381613
32181 0.0038209
32182 0.0038209
32183 0.00380707
32184 0.00381899
32185 0.00380206
32186 0.00382614
32187 0.00381589
32188 0.003824
32189 0.0038271
32190 0.00380683
32191 0.0038209
32192 0.00381494
32193 0.00380802
32194 0.00380087
32195 0.00382495
32196 0.00383186
32197 0.00381088
32198 0.00381899
32199 0.00381613
32200 0.00380516
32201 0.00382113
32202 0.00380492
32203 0.0038209
32204 0.00381517
32205 0.00380802
32206 0.00380707
32207 0.00381804
32208 0.0038259
32209 0.00381804
32210 0.00381494
32211 0.00381398
32212 0.00383615
32213 0.00381112
32214 0.00381088
32215 0.00380611
32216 0.00380492
32217 0.00381589
32218 0.00382185
32219 0.00381517
32220 0.00380802
32221 0.00381517
32222 0.00381517
32223 0.00383306
32224 0.0038321
32225 0.00380301
32226 0.00381207
32227 0.00381899
32228 0.00381303
32229 0.00381804
32230 0.00382996
32231 0.00381899
32232 0.00381088
32233 0.00381184
32234 0.00380278
32235 0.00382304
32236 0.003824
32237 0.00381207
32238 0.00382495
32239 0.00381207
32240 0.00382781
32241 0.00381613
32242 0.00382304
32243 0.00381684
32244 0.00380111
32245 0.00381899
32246 0.00383115
32247 0.00382519
32248 0.00381804
32249 0.00381303
32250 0.00383186
32251 0.00380898
32252 0.00385809
32253 0.00381899
32254 0.00380802
32255 0.00381088
32256 0.00381303
32257 0.00382209
32258 0.00382209
32259 0.00381804
32260 0.00381994
32261 0.00380301
32262 0.00380492
32263 0.00381589
32264 0.00381613
32265 0.00381994
32266 0.00382996
32267 0.003829
32268 0.00381804
32269 0.00382996
32270 0.00381494
32271 0.00406909
32272 0.00388908
32273 0.00385809
32274 0.0038271
32275 0.003824
32276 0.0038228
32277 0.00380898
32278 0.00381899
32279 0.00381994
32280 0.00380588
32281 0.00381398
32282 0.00381804
32283 0.00381303
32284 0.00382304
32285 0.00380802
32286 0.00380993
32287 0.00380993
32288 0.00382495
32289 0.00381207
32290 0.00383401
32291 0.00381899
32292 0.00380898
32293 0.00381804
32294 0.00383115
32295 0.00383496
32296 0.00380111
32297 0.00382614
32298 0.00380707
32299 0.00382209
32300 0.00381303
32301 0.00381088
32302 0.00380802
32303 0.00380516
32304 0.00381494
32305 0.003824
32306 0.0038271
32307 0.00381184
32308 0.00383806
32309 0.00380993
32310 0.00385594
32311 0.00383878
32312 0.00380611
32313 0.00382495
32314 0.00381994
32315 0.00381899
32316 0.00383687
32317 0.00382996
32318 0.003829
32319 0.00381303
32320 0.00381112
32321 0.00381804
32322 0.00381708
32323 0.003824
32324 0.00381994
32325 0.00381303
32326 0.00382686
32327 0.00381708
32328 0.00382113
32329 0.00381517
32330 0.0038271
32331 0.00383496
32332 0.00381899
32333 0.00381303
32334 0.00382304
32335 0.00380707
32336 0.00380993
32337 0.00381899
32338 0.00381684
32339 0.00380898
32340 0.00381207
32341 0.00381994
32342 0.00381303
32343 0.00380588
32344 0.00381207
32345 0.00380707
32346 0.0038228
32347 0.00381184
32348 0.00381684
32349 0.00381684
32350 0.00381303
32351 0.00381708
32352 0.003829
32353 0.00381804
32354 0.00381303
32355 0.0038271
32356 0.00382495
32357 0.00380397
32358 0.003824
32359 0.00380921
32360 0.00381804
32361 0.00383401
32362 0.00380707
32363 0.00381398
32364 0.00382018
32365 0.00381804
32366 0.00381422
32367 0.0038178
32368 0.0038209
32369 0.00380993
32370 0.00381684
32371 0.00381899
32372 0.00380397
32373 0.00382304
32374 0.00381112
32375 0.00380898
32376 0.00382113
32377 0.00382209
32378 0.00408101
32379 0.00388718
32380 0.00385594
32381 0.00382805
32382 0.00381207
32383 0.0038271
32384 0.00380683
32385 0.00382185
32386 0.00382686
32387 0.00380993
32388 0.00380111
32389 0.00381398
32390 0.00385213
32391 0.00381994
32392 0.00381613
32393 0.00381613
32394 0.00381112
32395 0.00381804
32396 0.00380802
32398 0.00381899
32399 0.00382209
32400 0.00380397
32401 0.0038178
32402 0.00382304
32403 0.00381398
32404 0.00384498
32405 0.00382495
32406 0.00380707
32407 0.00381994
32408 0.00380802
32409 0.00382185
32410 0.00381517
32411 0.00380898
32412 0.00383401
32413 0.00382018
32414 0.003824
32415 0.00381494
32416 0.00380993
32417 0.00381804
32418 0.00381398
32419 0.00381994
32420 0.003829
32421 0.00380898
32422 0.00380015
32423 0.00381303
32424 0.0038228
32425 0.00380802
32426 0.00380993
32427 0.00380898
32428 0.00380492
32429 0.00379086
32430 0.00381303
32431 0.00381994
32432 0.00383091
32433 0.00381517
32434 0.00380993
32435 0.003829
32436 0.00382209
32437 0.00381207
32438 0.00382018
32439 0.00380683
32440 0.00381804
32441 0.00383615
32442 0.00380993
32443 0.0038209
32444 0.00381708
32445 0.00381303
32446 0.00383806
32447 0.00381899
32448 0.00381303
32449 0.00381494
32450 0.00381088
32451 0.00383091
32452 0.00381398
32453 0.0038271
32454 0.0038209
32455 0.00381017
32456 0.0038209
32457 0.00381112
32458 0.00380588
32459 0.00381279
32460 0.00380206
32461 0.00379896
32462 0.00381494
32463 0.00380707
32464 0.00380611
32465 0.00380993
32466 0.00381804
32467 0.00381494
32468 0.00381112
32469 0.00380707
32470 0.00381708
32471 0.00381804
32472 0.00381017
32473 0.00382614
32474 0.00381589
32475 0.00380898
32476 0.00383496
32477 0.00382185
32478 0.00382113
32479 0.00381398
32480 0.003824
32481 0.00381899
32482 0.0038209
32483 0.00381684
32484 0.00380707
32485 0.00382185
32486 0.00382185
32487 0.00391507
32488 0.00386405
32489 0.00384688
32490 0.00382113
32491 0.00382495
32492 0.00380802
32493 0.00383496
32494 0.00381899
32495 0.00380898
32496 0.00383496
32497 0.00382686
32498 0.00381613
32499 0.00381398
32500 0.00380898
32501 0.00382781
32502 0.00381494
32503 0.00381303
32504 0.00380087
32505 0.00382996
32506 0.00380993
32507 0.00380898
32508 0.00381517
32509 0.00380707
32510 0.00382113
32511 0.00382805
32512 0.00381899
32513 0.00381899
32514 0.00380588
32515 0.00381398
32516 0.003829
32517 0.00380588
32518 0.00381684
32519 0.00381303
32520 0.00383997
32521 0.00382304
32522 0.00380802
32523 0.00380611
32524 0.0038178
32525 0.00380993
32526 0.00382781
32527 0.00381899
32528 0.00380301
32529 0.00381398
32530 0.00380993
32531 0.00381398
32532 0.00380301
32533 0.00382185
32534 0.00380802
32535 0.00380898
32536 0.00380492
32537 0.00381184
32538 0.00381994
32539 0.00379896
32540 0.00380516
32541 0.00381112
32542 0.0038321
32543 0.00381112
32544 0.00387216
32545 0.0038209
32546 0.00380492
32547 0.00381708
32548 0.00382209
32549 0.00381708
32550 0.00380802
32551 0.00380898
32552 0.00381398
32553 0.00381207
32554 0.00381398
32555 0.00380421
32556 0.00382209
32557 0.00381804
32558 0.00382495
32559 0.00381589
32560 0.00382304
32561 0.00380898
32562 0.00380898
32563 0.00381279
32564 0.00381589
32565 0.00381994
32566 0.00380802
32567 0.0038178
32568 0.00383282
32569 0.00382185
32570 0.00382519
32571 0.00381112
32572 0.00381804
32573 0.00381303
32574 0.00382686
32575 0.00381112
32576 0.00380588
32577 0.00380397
32578 0.00381804
32580 0.00380015
32581 0.00380087
32582 0.00384116
32583 0.00383687
32584 0.00381398
32585 0.00380397
32586 0.00381207
32587 0.00381088
32588 0.00382185
32589 0.00382209
32590 0.00381708
32591 0.00381899
32592 0.00381207
32593 0.00380206
32594 0.00382209
32595 0.00495601
32596 0.0038631
32597 0.00384498
32598 0.00380707
32599 0.00382113
32600 0.00380087
32601 0.00381899
32602 0.00381303
32603 0.00381207
32604 0.00381589
32605 0.00380898
32606 0.0038321
32607 0.00380421
32608 0.00381422
32609 0.00381184
32610 0.00381589
32611 0.00381088
32612 0.00381494
32613 0.0037961
32614 0.00381899
32615 0.00381613
32616 0.00382113
32617 0.00381398
32618 0.00381899
32619 0.00382495
32620 0.00381923
32621 0.00383115
32622 0.00380588
32623 0.00381398
32624 0.003829
32625 0.00380707
32626 0.00383091
32627 0.00382185
32628 0.00381398
32629 0.00381112
32630 0.00380397
32631 0.00382495
32632 0.00379682
32633 0.00382519
32634 0.00380898
32635 0.00380898
32636 0.00382996
32637 0.00381899
32638 0.00382304
32639 0.00381303
32640 0.00380898
32641 0.00381494
32642 0.003824
32643 0.003824
32644 0.00383496
32645 0.00380993
32646 0.0038178
32647 0.00382185
32648 0.0038228
32649 0.0038271
32650 0.00380993
32651 0.00381994
32652 0.00382113
32653 0.00381899
32654 0.00381613
32655 0.00380898
32656 0.00382781
32657 0.0038228
32658 0.00383019
32659 0.00381398
32660 0.003824
32661 0.00381303
32662 0.0038209
32663 0.0038271
32664 0.00381589
32665 0.00381613
32666 0.00382996
32667 0.00381207
32668 0.00380802
32669 0.00381303
32670 0.00380397
32671 0.00381589
32672 0.00381088
32673 0.00381684
32674 0.00381494
32675 0.00381017
32676 0.0038209
32677 0.00379896
32678 0.00382686
32679 0.00381804
32680 0.00380707
32681 0.00382781
32682 0.00381398
32683 0.00382996
32684 0.0038271
32685 0.00380397
32686 0.00381899
32687 0.00380111
32688 0.00381303
32689 0.00383997
32690 0.00381899
32691 0.00380898
32692 0.00383401
32693 0.00381899
32694 0.00382113
32695 0.00382113
32696 0.00380206
32697 0.00381994
32698 0.00381589
32699 0.00383115
32700 0.00382304
32701 0.003829
32702 0.00381708
32703 0.00424194
32704 0.00387311
32705 0.00384808
32706 0.00381494
32707 0.00379419
32708 0.00380707
32709 0.00381303
32710 0.00381684
32711 0.003829
32712 0.00380492
32713 0.00381303
32714 0.00381899
32715 0.00382805
32716 0.0038209
32717 0.00382209
32718 0.00380182
32719 0.00380301
32720 0.00379586
32721 0.00380397
32722 0.00383711
32723 0.00382304
32724 0.00381804
32725 0.00380802
32726 0.00380516
32727 0.00381708
32728 0.00381708
32729 0.00381994
32730 0.00382018
32731 0.00380516
32732 0.00380397
32733 0.00381494
32734 0.00380993
32735 0.00381303
32736 0.00380898
32737 0.00381398
32738 0.00381708
32739 0.00383091
32740 0.00381684
32741 0.0038271
32742 0.00381804
32743 0.00380588
32744 0.00381899
32745 0.00383115
32746 0.00381899
32747 0.003829
32748 0.00380397
32749 0.00381398
32750 0.00380802
32751 0.0038259
32752 0.00381303
32753 0.0038259
32754 0.00381899
32755 0.00382495
32756 0.00381207
32757 0.00381804
32758 0.00381398
32759 0.00381708
32760 0.00381088
32761 0.00380301
32762 0.00381804
32763 0.00382614
32764 0.00381613
32765 0.00381899
32766 0.00381994
32767 0.00380898
32768 0.00381303
32769 0.00380802
32770 0.00381398
32771 0.00380516
32772 0.00381994
32773 0.00381684
32774 0.00382304
32775 0.00381494
32776 0.00381994
32777 0.00380802
32778 0.00381112
32779 0.00380492
32780 0.00382304
32781 0.00381899
32782 0.00381994
32783 0.003824
32784 0.00381184
32785 0.00382495
32786 0.0038209
32787 0.00380898
32788 0.00381303
32789 0.00381303
32790 0.00380921
32791 0.0038209
32792 0.00381994
32793 0.00381899
32794 0.00381303
32795 0.00380421
32796 0.00380921
32797 0.00381994
32798 0.00381184
32799 0.00381184
32800 0.00383615
32801 0.003829
32802 0.00381303
32803 0.00382209
32804 0.00382018
32805 0.00381517
32806 0.00381112
32807 0.00381184
32808 0.00380921
32809 0.00381804
32810 0.00386906
32811 0.00388098
32812 0.00385594
32813 0.0038259
32814 0.00382018
32815 0.00381899
32816 0.00382209
32817 0.00381398
32818 0.00382805
32819 0.0038178
32820 0.00381303
32821 0.00383902
32822 0.00381088
32823 0.00381589
32824 0.00380111
32825 0.00381899
32826 0.00380111
32827 0.00381398
32828 0.003824
32829 0.00381207
32830 0.00382996
32831 0.00381994
32832 0.00382519
32833 0.00380898
32834 0.00383115
32835 0.00381398
32836 0.00383997
32837 0.00382018
32838 0.00381613
32839 0.00381303
32840 0.0038209
32841 0.00381398
32842 0.00381398
32843 0.00381708
32844 0.00380707
32845 0.0038209
32846 0.00379705
32847 0.00381994
32848 0.00380898
32849 0.003824
32850 0.0038209
32851 0.00383711
32852 0.00381708
32853 0.0038178
32854 0.00381994
32855 0.00383091
32856 0.00382805
32857 0.00384307
32858 0.00381684
32859 0.0038209
32860 0.00381398
32861 0.00383782
32862 0.00382304
32863 0.00380993
32864 0.0038271
32865 0.00382304
32866 0.00381398
32867 0.0038209
32868 0.003824
32869 0.00380588
32870 0.00381804
32871 0.00380993
32872 0.00381899
32873 0.00380802
32874 0.00381589
32875 0.00382686
32876 0.00381088
32877 0.0038209
32878 0.003824
32879 0.00381708
32880 0.00380301
32881 0.00380492
32882 0.00381589
32883 0.00381088
32884 0.00379896
32885 0.00383306
32886 0.00380278
32887 0.00380397
32888 0.00381494
32889 0.00381994
32891 0.00380802
32892 0.00381398
32893 0.00381708
32894 0.0038259
32895 0.00381422
32896 0.00380898
32897 0.00381398
32899 0.00382495
32900 0.00381494
32903 0.00381398
32904 0.00380802
32905 0.00380993
32906 0.00381899
32907 0.00380301
32908 0.00380898
32909 0.00382113
32910 0.00380611
32911 0.00380397
32912 0.00383306
32913 0.00381207
32914 0.00381398
32915 0.00380516
32916 0.00382018
32917 0.00379801
32918 0.00380611
32919 0.00382018
32920 0.00381398
32921 0.00380802
32922 0.00422502
32923 0.00387406
32924 0.00385284
32925 0.00385118
32926 0.00381303
32927 0.0038259
32928 0.00382304
32929 0.00380683
32930 0.00382209
32931 0.00382018
32932 0.00383186
32933 0.003824
32934 0.00381398
32935 0.00381589
32936 0.00381994
32937 0.00381613
32938 0.0038271
32939 0.00381184
32940 0.00381398
32941 0.00380206
32942 0.00381708
32943 0.00381994
32944 0.00380206
32945 0.00382495
32946 0.00381207
32947 0.00382495
32948 0.00380397
32949 0.00381613
32950 0.00381398
32951 0.0038209
32952 0.0038209
32953 0.00381398
32954 0.00381303
32955 0.00381207
32956 0.00381613
32957 0.00381804
32958 0.00381589
32959 0.00380898
32960 0.00382209
32961 0.00380087
32962 0.003824
32963 0.00381494
32964 0.00381994
32965 0.00380898
32966 0.00383615
32967 0.00381899
32968 0.00381804
32969 0.00380611
32970 0.00381804
32971 0.00382018
32972 0.00381899
32973 0.00380301
32974 0.00381207
32975 0.0038321
32976 0.00381207
32977 0.00380898
32978 0.00380516
32979 0.00382614
32980 0.00384188
32981 0.00381899
32982 0.00382495
32983 0.00382185
32984 0.00381589
32985 0.00382018
32986 0.00380707
32987 0.00381398
32988 0.00380087
32992 0.0038209
32996 0.00382495
32997 0.00380492
32998 0.00380421
32999 0.00381494
33000 0.00383687
33001 0.00381494
33002 0.003824
33003 0.00380802
33004 0.00382209
33005 0.00383401
33006 0.0038209
33007 0.00381112
33008 0.00381708
33009 0.00380492
33010 0.00380397
33011 0.00380588
33012 0.00380492
33013 0.00383902
33014 0.00381708
33015 0.00382185
33016 0.0038178
33017 0.00381303
33018 0.00381994
33019 0.00382209
33020 0.003824
33021 0.00380611
33022 0.00382996
33023 0.00381613
33024 0.00380611
33025 0.00382209
33026 0.00381804
33027 0.00380588
33028 0.00381088
33029 0.00381494
33030 0.00383115
33031 0.00381994
33032 0.00382113
33033 0.00382304
33034 0.003824
33035 0.00458598
33036 0.0038619
33037 0.00384212
33038 0.00380993
33039 0.00380492
33040 0.00382996
33041 0.00380707
33042 0.00381708
33043 0.00382209
33044 0.00381088
33045 0.00381207
33046 0.00381494
33047 0.00381994
33048 0.00383401
33049 0.0038271
33050 0.00381398
33051 0.00381398
33052 0.00381088
33053 0.00382805
33054 0.00384092
33055 0.00381899
33056 0.00382304
33057 0.00381207
33058 0.00380898
33059 0.00380087
33060 0.00380898
33061 0.00380898
33062 0.00383306
33063 0.00382686
33064 0.00382495
33065 0.00382996
33066 0.00382113
33067 0.00381899
33068 0.00382185
33069 0.00381184
33070 0.00380397
33071 0.00386095
33072 0.00382018
33073 0.00381804
33074 0.00383115
33075 0.00381303
33076 0.00380397
33077 0.00381589
33078 0.00381613
33079 0.00382304
33080 0.00382996
33081 0.00381398
33082 0.00379801
33083 0.00381708
33084 0.00380516
33085 0.00381708
33086 0.00381804
33087 0.00381994
33088 0.00382018
33089 0.00382304
33090 0.00381303
33091 0.00380898
33092 0.00379682
33093 0.00381804
33094 0.00383282
33096 0.0038352
33097 0.00380588
33098 0.00382113
33099 0.0038228
33100 0.0037961
33101 0.00382614
33102 0.00383401
33103 0.00381207
33104 0.00383401
33105 0.00380993
33106 0.00381589
33107 0.00380492
33108 0.00381899
33109 0.00381899
33110 0.00382805
33111 0.003824
33112 0.00384092
33113 0.00381994
33114 0.00381804
33115 0.00380707
33116 0.00382304
33117 0.00380611
33118 0.00381517
33119 0.00381184
33120 0.00382805
33121 0.00381899
33122 0.00380898
33123 0.00384212
33124 0.00381589
33125 0.00383902
33126 0.00382304
33127 0.0038321
33128 0.00383306
33129 0.00381994
33130 0.0038259
33131 0.00381494
33132 0.00380993
33133 0.00383091
33134 0.00380111
33135 0.00380397
33136 0.00382304
33137 0.00382519
33138 0.00383401
33139 0.00382113
33140 0.00381613
33141 0.00382209
33142 0.00381112
33143 0.00389099
33144 0.00387788
33145 0.00385618
33146 0.00380301
33147 0.00381494
33148 0.00381517
33149 0.00383186
33150 0.00382304
33151 0.00382304
33152 0.00381899
33153 0.00381517
33154 0.00382113
33155 0.0038209
33156 0.00381303
33157 0.00382113
33158 0.00380707
33159 0.00380707
33160 0.00382018
33161 0.00381804
33162 0.0038209
33163 0.00381398
33164 0.00382805
33165 0.00381112
33166 0.003824
33167 0.00382018
33168 0.00381804
33169 0.00383091
33170 0.00382996
33171 0.00381589
33172 0.00383282
33173 0.00382018
33174 0.003824
33175 0.003829
33176 0.00381804
33177 0.00382805
33178 0.00381398
33179 0.00381804
33180 0.00380898
33181 0.00382018
33182 0.00380421
33183 0.00380492
33184 0.00381517
33185 0.00381184
33186 0.0038178
33187 0.00381303
33188 0.00381494
33189 0.00380397
33190 0.00381017
33191 0.00380707
33192 0.00380802
33193 0.00382519
33194 0.00381184
33195 0.00382304
33196 0.00382805
33197 0.00380707
33198 0.00381494
33199 0.00381088
33200 0.00381494
33201 0.00379801
33202 0.00382304
33203 0.00381708
33204 0.00381899
33205 0.00381589
33206 0.00381589
33207 0.00380206
33208 0.00380588
33209 0.00381398
33210 0.00381017
33211 0.00382185
33212 0.00381899
33213 0.00381494
33214 0.00381494
33215 0.00382519
33216 0.00381207
33217 0.00381994
33218 0.00382209
33219 0.00381088
33220 0.0037961
33221 0.00381613
33222 0.00381613
33224 0.00383615
33225 0.00382113
33226 0.00380993
33227 0.00380898
33228 0.00380707
33229 0.0038209
33230 0.00381207
33231 0.00382686
33232 0.0038178
33233 0.00382304
33234 0.00381112
33235 0.00384903
33236 0.00380397
33237 0.00381708
33238 0.00381899
33239 0.00382209
33240 0.00383115
33241 0.00381184
33242 0.00382686
33243 0.0038321
33244 0.003824
33245 0.00381589
33246 0.00383401
33247 0.00380993
33248 0.00381804
33249 0.00381303
33250 0.00380707
33251 0.0046041
33252 0.0038681
33253 0.00384903
33254 0.003824
33255 0.00379896
33256 0.00380492
33257 0.00382495
33258 0.00382519
33259 0.00381494
33260 0.00381112
33261 0.00382996
33262 0.00381088
33263 0.00381088
33264 0.00382209
33265 0.00381184
33266 0.00379705
33267 0.00381708
33268 0.00379896
33269 0.00381088
33270 0.00381017
33271 0.00381994
33272 0.00380588
33273 0.0038178
33274 0.00379992
33275 0.00381804
33276 0.00381589
33277 0.00382113
33278 0.00382304
33279 0.0038259
33280 0.00382996
33281 0.00382304
33282 0.003829
33283 0.00381684
33284 0.00381303
